Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-08-21,TSLA,362.86,58979800,58.01,92.86,296.26,360.02,297.38,366.50,-7.14,71,ThreeRisingValleys|AscendingScallop,436.39,HOLD,13.86,342.07,404.44,342.07,369.79,3.49,-14.25,17.74,328.14,342.10,365.86,403.32,1.68,downtrend,0.00,0.43,false
2026-08-21,UPST,30.30,4626500,51.60,34.82,26.67,31.96,25.89,34.69,-65.18,71,AscendingScallop,144.45,HOLD,1.84,27.54,35.81,27.54,31.22,0.88,0.26,0.63,29.32,29.80,30.82,34.56,0.93,downtrend,0.00,0.34,false
2026-08-21,ABCL,11.32,4540600,73.87,87.29,3.17,13.60,4.98,12.15,-12.71,66,ThreeRisingValleys|AscendingScallop,469.79,HOLD,0.81,10.10,13.76,10.10,11.73,2.41,1.27,1.15,8.38,9.25,7.21,4.76,0.45,uptrend,0.83,0.75,true
2026-08-21,BE,201.45,9349100,42.61,10.01,171.07,252.69,157.33,253.31,-89.99,66,DoubleTop|HeadAndShoulders|AscendingScallop,71.86,HOLD,22.58,167.58,269.18,167.58,212.74,7.37,3.86,3.51,211.88,217.61,242.23,186.57,0.56,uptrend,0.00,0.28,false
2026-08-21,CIEN,395.79,1234900,46.32,16.31,341.72,453.42,323.29,462.69,-83.69,66,AscendingScallop,144.58,HOLD,30.24,350.44,486.50,350.44,410.91,14.62,4.10,10.52,397.57,407.47,421.55,368.69,0.56,uptrend,0.00,0.08,false
2026-08-21,DLO,15.17,4466000,58.94,76.81,13.68,15.57,13.58,15.65,-23.19,66,,317.68,HOLD,0.59,14.28,16.94,14.28,15.47,-0.24,-0.06,-0.18,14.63,14.46,14.11,13.36,1.74,uptrend,0.00,0.55,false
2026-08-21,DNA,7.40,1429700,46.15,29.25,6.20,9.31,6.47,9.65,-70.75,66,ThreeDescendingPeaks,165.28,HOLD,0.62,6.47,9.26,6.47,7.71,-0.38,-0.14,-0.24,7.75,7.64,8.45,8.42,1.20,downtrend,0.00,0.04,false
2026-08-21,GEV,956.85,1714000,41.00,9.21,919.67,1079.88,897.68,1099.66,-90.79,66,,100.20,HOLD,49.97,881.90,1106.75,881.90,981.83,2.33,-8.74,11.07,999.78,1010.22,1035.05,868.06,0.74,uptrend,0.00,0.28,false
2026-08-21,GLW,149.84,6164500,44.15,6.20,126.34,178.53,114.50,176.94,-93.80,66,AscendingScallop,147.24,HOLD,11.62,132.42,184.69,132.42,155.65,6.98,-0.00,6.98,152.44,158.38,174.11,140.63,0.45,uptrend,0.00,0.20,false
2026-08-21,GOOGL,344.82,20803700,47.16,13.61,323.21,373.59,324.44,384.48,-86.39,66,CupWithHandle|InvertedCupWithHandle|ThreeDescendingPeaks|AscendingScallop,132.30,HOLD,9.34,330.80,372.85,330.80,349.49,1.40,3.81,-2.41,348.40,347.66,351.77,333.03,0.78,uptrend,0.00,0.27,false
2026-08-21,INTC,90.07,91192100,39.60,1.80,83.45,107.95,81.79,107.57,-98.20,66,HeadAndShoulders|MeasuredMoveDown,95.40,HOLD,6.50,80.32,109.57,80.32,93.32,1.91,0.03,1.88,95.70,97.87,108.18,71.51,0.80,uptrend,0.00,0.63,true
2026-08-21,IONQ,44.86,19559900,54.73,63.12,32.61,49.57,31.81,47.94,-36.88,66,AscendingScallop,267.52,HOLD,3.08,40.24,54.10,40.24,46.40,4.40,3.10,1.30,41.09,42.55,44.54,44.86,0.93,sideways,0.00,0.49,false
2026-08-21,OPEN,3.53,21477200,42.22,31.68,3.27,4.05,3.21,4.22,-68.32,66,ThreeDescendingPeaks|DescendingScallop,146.14,HOLD,0.26,3.14,4.32,3.14,3.66,-0.27,-0.33,0.06,3.66,3.71,4.19,5.29,0.49,downtrend,0.00,0.08,false
2026-08-21,PLTR,179.94,40986600,69.41,93.62,113.12,201.43,117.89,182.44,-6.38,66,AscendingScallop,381.57,HOLD,7.70,168.39,203.04,168.39,183.79,22.32,16.95,5.37,157.27,161.59,138.93,151.51,0.86,uptrend,0.83,0.82,true
2026-08-21,POET,8.25,5848600,47.25,20.45,6.43,9.90,6.28,10.00,-79.55,66,AscendingScallop,176.47,HOLD,0.73,7.15,10.44,7.15,8.62,0.71,0.42,0.29,8.16,8.46,9.01,8.01,0.48,uptrend,0.00,0.23,false
2026-08-21,TSLA,362.86,58979800,58.01,92.86,296.26,360.02,297.38,366.50,-7.14,66,ThreeRisingValleys|AscendingScallop,436.39,HOLD,13.86,342.07,404.44,342.07,369.79,3.49,-14.25,17.74,328.14,342.10,365.86,403.32,1.68,downtrend,0.00,0.43,false
2026-08-21,UPST,30.30,4626500,51.60,34.82,26.67,31.96,25.89,34.69,-65.18,66,AscendingScallop,144.45,HOLD,1.84,27.54,35.81,27.54,31.22,0.88,0.26,0.63,29.32,29.80,30.82,34.56,0.93,downtrend,0.00,0.34,false
2026-08-21,A,159.00,2730300,80.53,93.67,133.22,158.29,135.78,160.51,-6.33,66,ThreeRisingValleys|AscendingScallop,532.62,BUY,4.03,152.95,171.09,152.95,161.02,6.80,5.12,1.68,145.76,146.96,137.52,131.30,1.57,uptrend,0.83,0.98,true
2026-08-21,AAPL,309.35,46768100,47.28,44.55,290.44,338.23,300.00,344.57,-55.45,66,DoubleBottom|DescendingScallop,134.89,HOLD,7.63,297.90,332.25,297.90,313.17,-8.73,-8.45,-0.28,314.34,312.04,310.21,281.50,0.88,uptrend,0.00,0.23,false
2026-08-21,ABBV,264.96,5135400,64.11,92.20,238.65,267.94,241.20,267.47,-7.80,66,DoubleBottom|DoubleTop|ThreeRisingValleys|AscendingScallop,493.98,HOLD,6.16,255.71,283.45,255.71,268.04,-0.57,-2.05,1.48,253.29,254.14,247.99,226.56,0.95,uptrend,1.00,0.76,true
2026-08-21,ABT,116.64,9834800,77.80,99.84,102.64,115.88,102.89,116.66,-0.16,66,ThreeRisingValleys|AscendingScallop|MeasuredMoveUp,538.25,BUY,2.65,112.67,124.58,112.67,117.96,3.95,4.59,-0.64,109.26,109.05,99.94,107.08,1.16,uptrend,0.83,0.70,true
2026-08-21,ACN,185.28,4837600,66.96,89.67,157.88,188.23,149.58,188.45,-10.33,66,AscendingScallop,340.06,HOLD,8.03,173.24,209.36,173.24,189.29,11.76,14.12,-2.37,173.06,171.60,153.35,205.74,0.75,downtrend,0.00,0.27,false
2026-08-21,ADBE,275.30,4343100,62.51,94.31,241.18,279.76,229.79,277.10,-5.69,66,AscendingScallop,363.55,HOLD,11.06,258.70,308.49,258.70,280.83,13.58,15.29,-1.71,260.47,258.69,232.75,270.43,0.87,uptrend,0.00,0.42,false
2026-08-21,ADI,373.09,5456800,45.34,14.91,356.56,395.44,352.73,396.95,-85.09,66,DoubleTop|MeasuredMoveDown,71.73,HOLD,13.22,353.26,412.74,353.26,379.70,4.73,0.66,4.08,376.00,379.04,388.61,341.76,1.35,uptrend,0.00,0.08,false
2026-08-21,ADM,80.30,3959300,48.83,56.13,76.74,83.66,75.77,84.63,-43.87,66,DoubleBottom|DoubleTop|InvertedCupWithHandle|MeasuredMoveUp,169.66,HOLD,2.40,76.69,87.51,76.69,81.50,-1.43,-2.09,0.66,80.20,80.68,80.04,70.92,0.95,uptrend,0.00,0.47,false
2026-08-21,ADSK,253.83,1795300,62.05,77.74,227.79,261.47,212.19,260.74,-22.26,66,HeadAndShoulders|AscendingScallop,259.66,HOLD,9.57,239.47,282.54,239.47,258.62,13.38,15.07,-1.69,244.63,242.55,219.77,249.45,0.92,uptrend,0.00,0.35,false
2026-08-21,AKAM,110.42,3011500,40.87,15.72,105.91,127.34,107.11,127.04,-84.28,66,DoubleBottom|DoubleTop|HeadAndShoulders,131.28,HOLD,5.83,101.67,127.92,101.67,113.34,-0.27,-0.65,0.38,116.62,117.31,119.73,108.40,0.84,uptrend,0.00,0.08,false
2026-08-21,ALB,143.25,3302100,67.83,97.30,109.58,143.17,111.55,143.94,-2.70,66,ThreeRisingValleys|AscendingScallop,453.54,HOLD,5.56,134.91,159.94,134.91,146.03,8.15,3.88,4.26,126.37,130.25,132.74,155.00,1.41,downtrend,0.00,0.35,false
2026-08-21,ALGN,162.55,1074700,41.28,20.96,160.69,182.73,157.34,187.96,-79.04,66,DescendingScallop|MeasuredMoveDown,235.12,SELL,6.94,172.95,141.74,172.95,159.08,-1.40,-0.98,-0.41,171.71,170.64,174.72,169.49,1.12,downtrend,0.00,0.08,false
2026-08-21,ALLE,162.31,936200,57.97,22.53,155.59,170.92,153.39,170.87,-77.47,66,DoubleTop|AscendingScallop,81.00,HOLD,4.13,156.12,174.69,156.12,164.37,6.12,10.03,-3.90,163.26,160.35,147.82,151.48,0.80,uptrend,0.00,0.42,false
2026-08-21,AMAT,492.32,5526800,43.11,11.40,462.23,565.46,436.33,563.76,-88.60,66,DoubleTop|HeadAndShoulders|MeasuredMoveDown,75.31,HOLD,32.41,443.71,589.55,443.71,508.52,-1.26,-9.77,8.50,513.84,521.32,560.71,395.51,0.69,uptrend,0.00,0.57,true
2026-08-21,AMD,473.25,14310600,45.80,18.58,442.59,519.64,424.03,530.13,-81.42,66,DescendingScallop,71.14,HOLD,28.40,430.65,558.45,430.65,487.45,-8.51,-15.21,6.70,481.12,487.91,510.23,329.86,0.54,uptrend,0.00,0.63,true
2026-08-21,ANET,188.65,8123600,51.73,18.15,162.62,213.35,156.84,214.89,-81.85,66,DoubleTop|ThreeDescendingPeaks|AscendingScallop,67.44,HOLD,9.54,174.33,217.28,174.33,193.42,10.24,9.58,0.66,187.98,188.64,177.36,149.06,1.00,uptrend,0.00,0.63,true
2026-08-21,AOS,63.08,1140700,54.52,69.83,59.96,64.80,58.86,64.77,-30.17,66,DoubleTop,105.66,HOLD,1.69,60.55,68.14,60.55,63.92,0.98,1.15,-0.17,62.38,62.13,61.00,65.44,0.72,downtrend,0.00,0.20,false
2026-08-21,APD,305.10,1356000,55.67,72.74,289.50,311.47,288.00,311.51,-27.26,66,DoubleTop|HeadAndShoulders|AscendingScallop,195.78,HOLD,7.09,294.47,326.36,294.47,308.64,4.83,2.84,1.98,300.48,301.37,295.16,279.98,1.30,uptrend,0.00,0.42,false
2026-08-21,AVGO,368.45,19000300,38.71,14.43,353.79,438.34,357.61,432.73,-85.57,66,DoubleTop,202.45,SELL,15.28,391.37,322.61,391.37,360.81,5.04,10.86,-5.82,396.07,390.94,388.50,369.20,0.95,downtrend,0.00,0.08,false
2026-08-21,AVY,183.71,478100,67.06,89.32,165.05,186.76,161.05,187.91,-10.68,66,DoubleTop|ThreeRisingValleys|AscendingScallop,354.54,HOLD,5.17,175.95,199.23,175.95,186.30,7.64,8.02,-0.38,175.91,175.87,166.67,172.91,0.56,uptrend,0.00,0.20,false
2026-08-21,AZO,2957.95,258300,41.62,21.21,2950.65,3144.51,2903.57,3172.07,-78.79,66,DoubleBottom|DoubleTop,210.95,SELL,88.58,3090.82,2692.21,3090.82,2913.66,9.32,14.78,-5.45,3047.58,3034.59,3054.83,3420.26,1.36,downtrend,0.00,0.08,false
2026-08-21,BBY,85.89,2574300,53.65,61.19,80.54,90.89,79.00,91.27,-38.81,66,DoubleTop|ThreeRisingValleys|DescendingScallop|MeasuredMoveUp,171.73,HOLD,2.75,81.76,94.15,81.76,87.27,-0.99,-0.50,-0.48,85.72,85.16,82.19,71.09,0.80,uptrend,0.00,0.75,true
2026-08-21,BDX,192.00,2524400,78.51,98.82,158.99,193.99,157.09,192.30,-1.18,66,ThreeRisingValleys|AscendingScallop,510.05,BUY,4.58,185.13,205.74,185.13,194.29,11.34,10.33,1.02,176.49,177.25,161.40,157.66,1.28,uptrend,0.83,0.64,true
2026-08-21,BIIB,216.78,722300,58.79,75.83,198.76,218.41,199.40,222.15,-24.17,66,DoubleBottom|DoubleTop,294.40,HOLD,6.46,207.09,236.17,207.09,220.01,3.77,2.89,0.88,208.59,209.66,205.27,187.99,0.75,uptrend,0.00,0.49,false
2026-08-21,BKNG,209.62,4502800,60.78,73.90,187.93,221.90,180.59,216.42,-26.10,66,DoubleTop|AscendingScallop,254.74,HOLD,6.81,199.40,230.06,199.40,213.03,12.16,12.62,-0.46,204.91,203.81,188.06,185.67,0.75,uptrend,0.83,0.75,true
2026-08-21,BLDR,70.21,1629000,45.79,28.99,66.02,77.38,65.10,76.80,-71.01,66,DoubleTop|ThreeDescendingPeaks|DescendingScallop,125.75,HOLD,3.55,64.88,80.86,64.88,71.99,0.24,-0.15,0.38,71.70,72.09,75.79,92.13,0.74,downtrend,0.00,0.08,false
2026-08-21,BSX,50.37,35986800,56.86,55.52,44.93,53.51,42.55,52.99,-44.48,66,AscendingScallop,281.09,HOLD,1.74,47.75,55.60,47.75,51.24,2.81,2.74,0.07,49.22,49.32,46.42,69.43,1.70,downtrend,0.00,0.28,false
2026-08-21,CAH,229.51,1386800,46.31,4.48,226.24,240.96,224.11,258.30,-95.52,66,DoubleBottom|HeadAndShoulders,213.58,SELL,6.08,238.63,211.26,238.63,226.47,2.79,3.36,-0.58,233.60,232.84,231.68,213.92,0.69,uptrend,0.00,0.15,false
2026-08-21,CARR,60.37,5083700,34.57,7.51,58.74,67.24,59.07,69.86,-92.49,66,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,169.20,HOLD,1.79,57.68,65.75,57.68,61.27,-1.67,-2.05,0.38,62.99,63.28,67.32,61.26,0.75,downtrend,0.00,0.08,false
2026-08-21,CDNS,319.02,2150600,37.23,20.06,311.38,348.54,311.47,355.59,-79.94,66,BearishFlag|ThreeDescendingPeaks|DescendingScallop,154.85,HOLD,11.03,302.47,352.11,302.47,324.54,-5.98,-8.17,2.19,329.96,329.52,353.85,327.08,0.93,downtrend,0.00,0.08,false
2026-08-21,CDW,137.25,2065600,49.49,58.43,129.61,151.51,113.00,154.50,-41.57,66,ThreeDescendingPeaks,64.98,HOLD,6.54,127.44,156.88,127.44,140.52,-1.22,1.95,-3.16,140.56,137.91,136.36,131.61,1.05,uptrend,0.00,0.37,false
2026-08-21,CEG,272.88,2034000,52.97,46.36,256.43,284.05,256.16,287.00,-53.64,66,HeadAndShoulders,81.00,HOLD,9.70,258.32,301.99,258.32,277.73,4.57,4.90,-0.33,270.24,270.79,263.12,299.84,0.74,downtrend,0.00,0.26,false
2026-08-21,CF,129.60,3900700,63.93,90.57,112.52,128.65,109.43,131.70,-9.43,66,ThreeRisingValleys|AscendingScallop,498.83,BUY,4.94,122.20,144.41,122.20,132.07,-1.70,-1.60,-0.09,120.58,120.62,116.02,105.70,1.60,uptrend,0.83,0.98,true
2026-08-21,CHD,98.80,1623100,47.37,31.47,96.41,104.64,94.88,104.31,-68.53,66,DoubleBottom|DoubleTop,81.00,HOLD,2.38,95.23,105.94,95.23,99.99,1.01,1.95,-0.95,100.53,99.76,98.56,94.15,0.83,uptrend,0.00,0.08,false
2026-08-21,CHRW,141.63,1034300,29.99,2.37,131.98,170.12,141.24,186.11,-97.63,66,DoubleBottom|DescendingScallop,175.00,HOLD,5.79,132.94,159.01,132.94,144.53,-17.11,-22.09,4.97,151.05,154.27,175.82,172.92,0.46,downtrend,0.00,0.08,false
2026-08-21,CIEN,395.79,1234900,46.32,16.31,341.72,453.42,323.29,462.69,-83.69,66,AscendingScallop,144.58,HOLD,30.24,350.44,486.50,350.44,410.91,14.62,4.10,10.52,397.57,407.47,421.55,368.69,0.56,uptrend,0.00,0.08,false
2026-08-21,CL,91.08,3667300,47.88,38.48,89.69,94.22,89.16,95.46,-61.52,66,DoubleBottom|DoubleTop|MeasuredMoveDown,138.19,HOLD,2.13,87.88,97.48,87.88,92.15,0.05,0.19,-0.14,91.95,91.63,91.77,87.10,0.80,uptrend,0.00,0.08,false
2026-08-21,CLX,106.69,2151200,60.13,79.32,95.80,111.72,94.20,108.95,-20.68,66,DoubleTop|AscendingScallop,263.66,HOLD,2.99,102.20,115.67,102.20,108.19,4.53,4.25,0.28,103.76,103.96,98.99,103.47,0.79,uptrend,0.00,0.20,false
2026-08-21,CMI,587.68,920700,32.55,11.96,593.98,667.99,577.72,671.34,-88.04,66,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,253.19,SELL,21.42,619.80,523.43,619.80,576.97,-11.20,-9.96,-1.23,630.98,629.52,659.59,595.04,0.92,downtrend,0.00,0.08,false
2026-08-21,COHR,289.52,6000800,44.97,10.26,224.96,383.96,220.68,391.37,-89.74,66,DoubleTop|ThreeDescendingPeaks|AscendingScallop,81.44,HOLD,32.34,241.01,386.54,241.01,305.69,22.07,16.37,5.69,304.46,311.96,329.57,269.83,0.77,uptrend,0.00,0.08,false
2026-08-21,COO,76.22,1554100,60.77,65.38,71.02,78.41,70.26,78.11,-34.62,66,ThreeRisingValleys|AscendingScallop,367.06,HOLD,1.59,73.83,81.00,73.83,77.02,2.01,2.00,0.02,74.72,74.78,71.84,73.35,0.85,uptrend,0.00,0.20,false
2026-08-21,COP,134.87,8696600,73.95,95.23,110.28,135.61,113.21,135.88,-4.77,66,ThreeRisingValleys|AscendingScallop,507.93,BUY,3.26,129.98,144.66,129.98,136.50,4.86,3.42,1.44,122.95,124.59,115.70,110.51,1.23,uptrend,0.83,0.70,true
2026-08-21,COR,318.04,905400,55.07,51.38,303.66,328.90,301.23,333.95,-48.62,66,DoubleBottom|DoubleTop|HeadAndShoulders|InvertedCupWithHandle,81.00,HOLD,8.83,304.79,344.54,304.79,322.46,4.71,5.49,-0.78,316.28,314.21,302.44,323.54,0.61,downtrend,0.00,0.20,false
2026-08-21,CPRT,33.80,11079600,70.12,86.35,27.14,33.91,28.21,34.63,-13.65,66,DoubleBottom|AscendingScallop,424.02,HOLD,1.20,32.01,37.39,32.01,34.40,1.26,0.92,0.34,30.52,30.87,29.53,34.87,0.90,downtrend,0.00,0.20,false
2026-08-21,CRH,95.07,3154000,41.66,26.13,92.18,103.77,92.52,104.28,-73.87,66,DoubleBottom|DoubleTop|DescendingScallop,166.90,HOLD,2.89,90.74,103.73,90.74,96.51,-1.37,-1.56,0.19,97.97,97.73,102.88,112.41,0.67,downtrend,0.00,0.08,false
2026-08-21,CRL,295.19,887500,76.28,94.17,215.75,311.50,222.68,299.32,-5.83,66,ThreeRisingValleys|AscendingScallop,486.29,BUY,10.81,278.97,327.63,278.97,300.60,27.43,20.16,7.27,263.63,267.94,234.14,194.02,0.91,uptrend,0.83,0.82,true
2026-08-21,CRM,209.17,9612800,66.15,93.23,174.83,210.30,167.14,211.07,-6.77,66,AscendingScallop,369.95,BUY,8.06,197.08,233.35,197.08,213.20,11.25,11.50,-0.26,192.57,192.67,174.59,200.82,0.75,uptrend,0.83,0.56,true
2026-08-21,CRWD,191.95,8176900,42.79,12.20,173.80,234.68,174.14,227.50,-87.80,66,FallingWedge|HeadAndShoulders|AscendingScallop,141.50,HOLD,9.34,177.94,219.97,177.94,196.62,10.73,9.65,1.08,204.24,204.16,193.14,138.79,1.07,uptrend,0.00,0.63,true
2026-08-21,CSCO,111.04,18393400,42.42,11.69,107.00,125.13,109.23,124.71,-88.31,66,DoubleTop,185.20,HOLD,3.81,105.33,122.47,105.33,112.94,0.63,2.16,-1.53,116.07,114.78,116.24,92.93,0.80,uptrend,0.00,0.50,false
2026-08-21,CSGP,32.26,4751500,55.90,65.71,28.20,33.50,25.89,33.82,-34.29,66,ThreeRisingValleys|AscendingScallop,351.15,HOLD,1.59,29.88,37.02,29.88,33.05,1.33,1.00,0.33,30.85,31.13,30.07,45.55,0.66,downtrend,0.00,0.20,false
2026-08-21,CSX,51.59,12904800,61.80,92.74,49.53,51.62,49.42,53.60,-7.26,66,DoubleBottom,330.35,BUY,0.99,50.11,54.55,50.11,52.08,-0.24,-0.13,-0.11,50.57,50.49,49.39,42.40,1.14,uptrend,0.67,0.75,true
2026-08-21,CTAS,203.79,1731600,57.22,69.96,195.04,213.71,196.50,219.17,-30.04,66,DoubleBottom|DescendingScallop,155.58,HOLD,4.58,196.92,217.53,196.92,206.08,-1.98,1.21,-3.18,204.37,201.34,191.28,185.98,0.83,uptrend,0.00,0.35,false
2026-08-21,CTSH,61.87,6859000,72.38,87.97,49.97,63.58,46.18,63.11,-12.03,66,AscendingScallop,347.55,HOLD,2.51,58.11,69.40,58.11,63.12,4.97,5.84,-0.87,56.78,56.34,49.01,63.27,0.72,downtrend,0.00,0.35,false
2026-08-21,CTVA,81.79,4674900,54.75,95.29,70.04,89.59,74.51,90.97,-4.71,66,DoubleBottom|DescendingScallop,263.12,HOLD,2.22,78.45,88.46,78.45,82.90,-4.34,-4.56,0.21,79.81,79.64,81.86,76.34,0.93,uptrend,0.00,0.34,false
2026-08-21,DASH,223.49,3761400,69.93,90.78,187.36,229.59,177.29,225.95,-9.22,66,DoubleTop|ThreeRisingValleys|AscendingScallop,419.27,BUY,8.04,211.43,247.61,211.43,227.51,14.06,12.28,1.78,208.48,209.26,191.54,187.52,0.83,uptrend,0.83,0.82,true
2026-08-21,DD,138.33,1119100,44.83,42.33,135.86,147.33,130.19,149.42,-57.67,66,DoubleTop,104.71,HOLD,3.75,132.71,149.57,132.71,140.20,1.50,2.87,-1.37,141.59,140.91,139.77,135.87,0.64,sideways,0.00,0.08,false
2026-08-21,DECK,91.68,2292600,40.80,26.22,86.97,104.67,88.13,104.88,-73.78,66,ThreeDescendingPeaks|DescendingScallop,184.28,HOLD,3.27,86.78,101.49,86.78,93.31,-4.12,-3.61,-0.51,95.82,95.01,101.45,102.28,1.01,downtrend,0.00,0.08,false
2026-08-21,DHI,148.35,1849600,49.47,34.45,143.43,152.93,142.76,154.40,-65.55,66,DoubleBottom|DoubleTop,83.72,HOLD,4.67,141.35,162.36,141.35,150.68,0.97,0.43,0.54,148.18,148.53,151.69,149.76,0.85,downtrend,0.00,0.20,false
2026-08-21,DHR,218.85,4701700,68.30,93.44,189.42,216.30,189.85,220.67,-6.56,66,AscendingScallop,401.06,BUY,6.96,208.41,239.72,208.41,222.33,6.68,3.85,2.82,202.86,204.11,195.43,202.97,1.09,uptrend,0.83,0.57,true
2026-08-21,DOV,201.92,692000,40.49,14.00,198.57,213.20,197.21,214.57,-86.00,66,DoubleBottom|DoubleTop,128.88,HOLD,4.40,195.32,215.12,195.32,204.12,-0.10,-0.72,0.61,205.88,206.27,212.59,209.22,0.69,downtrend,0.00,0.08,false
2026-08-21,DVN,49.10,9005500,67.70,91.93,41.02,49.40,42.04,49.72,-8.07,66,ThreeRisingValleys|AscendingScallop,483.68,HOLD,1.30,47.15,53.01,47.15,49.75,1.12,0.49,0.63,45.21,45.90,43.87,42.82,0.82,uptrend,0.00,0.35,false
2026-08-21,DXCM,92.34,3481300,70.05,97.90,73.22,97.39,72.00,92.56,-2.10,66,ThreeRisingValleys|AscendingScallop,488.83,BUY,2.81,88.12,100.78,88.12,93.75,6.42,6.04,0.38,85.30,85.89,77.63,69.32,0.60,uptrend,0.83,0.82,true
2026-08-21,EBAY,104.13,3901400,43.00,24.74,98.30,117.88,100.50,117.63,-75.26,66,BearishFlag|ThreeDescendingPeaks|DescendingScallop,134.29,HOLD,3.36,99.09,114.21,99.09,105.81,-3.84,-2.67,-1.17,108.09,106.67,110.02,97.60,0.83,uptrend,0.00,0.22,false
2026-08-21,ECL,281.63,2403400,54.36,54.89,273.13,288.48,269.00,288.45,-45.11,66,DoubleBottom|DoubleTop|AscendingScallop|MeasuredMoveDown,217.85,HOLD,5.88,272.81,299.26,272.81,284.57,3.38,4.90,-1.52,280.80,279.49,276.08,271.58,1.66,uptrend,0.00,0.28,false
2026-08-21,EFX,192.62,1169300,63.14,84.78,169.75,193.52,171.51,196.28,-15.22,66,AscendingScallop,386.16,HOLD,7.13,181.93,214.01,181.93,196.18,3.95,3.00,0.95,181.64,181.88,172.00,188.73,0.91,uptrend,0.00,0.47,false
2026-08-21,EL,101.94,6020900,74.05,99.95,77.84,97.56,81.01,101.95,-0.05,66,AscendingScallop,445.92,HOLD,3.65,96.47,112.88,96.47,103.76,3.20,2.33,0.87,87.70,88.80,84.97,91.59,1.82,uptrend,0.83,0.57,true
2026-08-21,EMR,157.26,2081300,55.01,35.39,146.06,167.97,145.10,166.35,-64.61,66,DoubleTop|HeadAndShoulders|AscendingScallop,59.02,HOLD,4.14,151.04,169.69,151.04,159.33,6.51,8.57,-2.06,157.02,155.98,147.92,141.56,0.70,uptrend,0.00,0.54,false
2026-08-21,EOG,153.05,3129100,65.58,96.93,133.60,154.08,133.45,153.67,-3.07,66,ThreeRisingValleys|AscendingScallop,561.45,BUY,3.69,147.52,164.12,147.52,154.89,0.71,0.37,0.34,143.84,144.66,138.99,126.74,1.09,uptrend,1.00,0.78,true
2026-08-21,EQIX,1065.39,554600,51.71,55.24,1006.56,1105.41,1001.61,1109.22,-44.76,66,ThreeRisingValleys,255.34,HOLD,30.32,1019.91,1156.34,1019.91,1080.55,17.46,12.20,5.26,1055.99,1062.61,1052.76,949.15,0.90,uptrend,0.00,0.47,false
2026-08-21,EW,89.79,2819800,50.62,30.87,83.58,95.27,81.16,93.91,-69.13,66,HeadAndShoulders|CupWithHandle|AscendingScallop,233.69,HOLD,2.13,86.60,96.17,86.60,90.85,3.05,2.14,0.91,89.42,90.00,88.99,84.65,0.78,uptrend,0.00,0.41,false
2026-08-21,EXPD,187.81,872300,65.83,90.15,165.13,193.60,164.35,189.99,-9.85,66,DoubleTop|ThreeRisingValleys|AscendingScallop,398.55,BUY,4.25,181.44,200.56,181.44,189.93,4.80,2.29,2.51,179.36,181.41,173.11,156.20,0.81,uptrend,0.83,0.82,true
2026-08-21,EXPE,321.63,1361700,62.03,63.17,284.27,340.40,265.01,335.00,-36.83,66,DoubleTop|ThreeRisingValleys|AscendingScallop,307.62,HOLD,11.87,303.82,357.25,303.82,327.57,19.98,22.10,-2.13,312.34,310.46,279.07,255.18,0.83,uptrend,0.83,0.75,true
2026-08-21,FAST,51.26,4752400,61.36,72.05,46.62,53.71,46.35,52.92,-27.95,66,DoubleTop|HeadAndShoulders|AscendingScallop,185.59,HOLD,1.11,49.59,54.60,49.59,51.82,2.35,2.24,0.11,50.17,50.18,47.93,44.92,0.61,uptrend,0.00,0.61,true
2026-08-21,FCX,76.66,28496500,69.25,94.30,59.47,74.75,58.19,77.33,-5.70,66,AscendingScallop,486.05,BUY,3.00,72.16,85.66,72.16,78.16,3.40,3.17,0.23,67.11,67.78,64.68,59.15,2.11,uptrend,0.83,0.98,true
2026-08-21,FFIV,384.63,575500,41.65,17.04,377.19,426.13,366.93,425.61,-82.96,66,DoubleTop,178.72,HOLD,13.54,364.32,425.25,364.32,391.40,-0.55,-0.41,-0.14,401.66,399.46,403.76,319.50,0.79,uptrend,0.00,0.50,false
2026-08-21,FICO,1172.67,293200,54.08,90.72,927.66,1318.82,1015.00,1410.17,-9.28,66,DoubleBottom|DescendingScallop,174.74,HOLD,57.31,1086.71,1344.59,1086.71,1201.32,-63.45,-81.01,17.56,1123.24,1127.03,1173.19,1334.94,0.72,downtrend,0.00,0.20,false
2026-08-21,FIX,1655.61,370000,44.01,9.56,1574.64,1849.81,1491.24,1883.70,-90.44,66,,78.80,HOLD,99.08,1506.99,1952.85,1506.99,1705.15,-0.17,-1.54,1.37,1712.22,1726.13,1784.15,1460.43,0.82,uptrend,0.00,0.28,false
2026-08-21,FLEX,110.45,2772600,38.80,9.95,105.15,131.77,99.50,131.63,-90.05,66,DoubleTop|MeasuredMoveDown,92.06,HOLD,7.53,99.16,133.04,99.16,114.21,0.84,-0.89,1.73,118.46,120.39,131.34,92.47,0.61,uptrend,0.00,0.63,true
